Game,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,tag
The Walking Dead: Season Two,2014,Adventure,Telltale Games,0.07,0.0,0.01,0.02,0.1,Video Games
MTX Mototrax,2004,Racing,Activision,0.07,0.02,0.0,0.0,0.1,Video Games
Blast Chamber,1996,Shooter,Activision,0.05,0.04,0.0,0.01,0.1,Video Games
Championship Pony,2008,Simulation,"Destination Software, Inc",0.09,0.0,0.0,0.01,0.1,Video Games
NASCAR Unleashed,2011,Racing,Activision,0.09,0.0,0.0,0.01,0.1,Video Games
Code:Realize - Sousei no Himegimi,2014,Adventure,Idea Factory,0.05,0.0,0.03,0.02,0.1,Video Games
Natural Doctrine,2014,Role-Playing,Nippon Ichi Software,0.05,0.02,0.02,0.01,0.1,Video Games
NeverDead,2012,Shooter,Konami Digital Entertainment,0.06,0.03,0.0,0.01,0.1,Video Games
EyeToy: Operation Spy,2005,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1,Video Games
MotoGP 07,2007,Racing,Capcom,0.05,0.04,0.0,0.01,0.1,Video Games
Blades of Time,2012,Action,Konami Digital Entertainment,0.04,0.03,0.01,0.01,0.1,Video Games
Disney Sing It! High School Musical 3: Senior Year,2009,Misc,Disney Interactive Studios,0.09,0.0,0.0,0.01,0.1,Video Games
Thor: God of Thunder,2011,Action,Sega,0.06,0.03,0.0,0.01,0.1,Video Games
Option Tuning Car Battle,1998,Racing,MTO,0.0,0.0,0.09,0.01,0.1,Video Games
Ridge Racer 2,2006,Racing,Sony Computer Entertainment,0.0,0.02,0.07,0.01,0.1,Video Games
Pro Evolution Soccer 2016,2015,Sports,Konami Digital Entertainment,0.04,0.05,0.0,0.01,0.1,Video Games
Derby Jockey 2,1995,Sports,Asmik Corp,0.0,0.0,0.1,0.0,0.1,Video Games
Cubic Ninja,2011,Platform,Ubisoft,0.05,0.04,0.0,0.01,0.1,Video Games
Famicom Mini: Mappy,2004,Platform,Nintendo,0.0,0.0,0.09,0.0,0.1,Video Games
Ben 10 Galactic Racing,2011,Racing,D3Publisher,0.07,0.02,0.0,0.01,0.1,Video Games
Reign of Fire,2002,Shooter,BAM! Entertainment,0.07,0.02,0.0,0.0,0.1,Video Games
Descent Maximum,1997,Shooter,Interplay Productions,0.05,0.04,0.0,0.01,0.1,Video Games
F1 2014,2014,Racing,Codemasters,0.0,0.09,0.0,0.01,0.1,Video Games
King of Clubs: Mini Golf,2008,Sports,Oxygen Interactive,0.09,0.0,0.0,0.01,0.1,Video Games
Harvest Moon: Frantic Farming,2009,Puzzle,Rising Star Games,0.08,0.0,0.0,0.01,0.1,Video Games
Angry Birds Star Wars,2013,Strategy,Activision,0.05,0.04,0.0,0.01,0.1,Video Games
Petz Hamsterz Superstarz,2009,Simulation,Ubisoft,0.09,0.0,0.0,0.01,0.1,Video Games
Blue Dragon: Awakened Shadow,2009,Role-Playing,Namco Bandai Games,0.06,0.0,0.03,0.0,0.1,Video Games
Star Wars: Lethal Alliance,2006,Action,Ubisoft,0.08,0.01,0.0,0.01,0.1,Video Games
Shining Force EXA,2007,Role-Playing,Sega,0.0,0.0,0.1,0.0,0.1,Video Games
Virtual Pro Wrestling,1996,Fighting,Asmik Ace Entertainment,0.0,0.0,0.09,0.01,0.1,Video Games
Rapala Pro Bass Fishing 2010,2010,Sports,Activision,0.09,0.0,0.0,0.01,0.1,Video Games
Shadow Tower,1998,Role-Playing,From Software,0.01,0.01,0.07,0.01,0.1,Video Games
Digimon World DS,2006,Role-Playing,Namco Bandai Games,0.09,0.0,0.0,0.01,0.1,Video Games
CSI: Hard Evidence,2007,Adventure,Ubisoft,0.07,0.02,0.0,0.01,0.1,Video Games
MySims SkyHeroes,2010,Action,Electronic Arts,0.09,0.0,0.0,0.01,0.1,Video Games
Ford Racing 3,2005,Racing,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.1,Video Games
Ice Age 2: The Meltdown,2006,Platform,Vivendi Games,0.07,0.02,0.0,0.0,0.1,Video Games
Guilty Gear Isuka,2004,Fighting,505 Games,0.05,0.04,0.0,0.01,0.1,Video Games
The Secret Saturdays: Beasts of the 5th Sun,2009,Action,D3Publisher,0.09,0.0,0.0,0.01,0.1,Video Games
Horse Life Adventures,2008,Simulation,Deep Silver,0.08,0.01,0.0,0.01,0.1,Video Games
The Idolmaster: Platinum Stars,2016,Simulation,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Jikkyou Powerful Pro Yakyuu 2013,2013,Sports,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,Video Games
Tornado Outbreak,2009,Action,Konami Digital Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
Shadow Master,1997,Adventure,Psygnosis,0.05,0.04,0.0,0.01,0.1,Video Games
Global Touring Challenge: Africa,2001,Racing,Rage Software,0.05,0.04,0.0,0.01,0.1,Video Games
Shovel Knight,2015,Platform,Yacht Club Games,0.05,0.04,0.0,0.01,0.1,Video Games
Makai Shin Trillion,2014,Role-Playing,Idea Factory,0.02,0.01,0.06,0.01,0.1,Video Games
Tokimeki Memorial: Taisen Pazurudama,1996,Puzzle,Konami Digital Entertainment,0.0,0.0,0.09,0.01,0.1,Video Games
Digimon World: Next Order,2016,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Who Wants to Be A Millionaire?,2011,Misc,Ubisoft,0.09,0.0,0.0,0.01,0.1,Video Games
The Secret Saturdays: Beasts of the 5th Sun,2009,Action,D3Publisher,0.08,0.0,0.0,0.01,0.1,Video Games
Operation Abyss: New Tokyo Legacy,2014,Role-Playing,Nippon Ichi Software,0.02,0.0,0.06,0.01,0.1,Video Games
Skylanders: Spyro's Adventure,2011,Action,Activision,0.05,0.03,0.0,0.01,0.1,Video Games
Man vs. Wild,2011,Action,Crave Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
Ciel Nosurge: Ushinawareta Hoshi e Sasagu Uta,2012,Adventure,Gust,0.0,0.0,0.1,0.0,0.1,Video Games
Watchmen: The End is Nigh Part 1 & 2,2009,Action,Warner Bros. Interactive Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
MotoGP 2,2003,Racing,THQ,0.07,0.02,0.0,0.0,0.1,Video Games
Pro Yakyuu Famista DS,2007,Sports,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
iCarly 2: iJoin The Click!,2010,Adventure,Activision,0.08,0.01,0.0,0.01,0.1,Video Games
Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,2002,Fighting,Banpresto,0.05,0.02,0.03,0.0,0.1,Video Games
Gundam Breaker 3,2016,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Etrian Odyssey 2 Untold: Knight of Fafnir,2014,Role-Playing,Atlus,0.07,0.02,0.0,0.01,0.1,Video Games
Paws & Claws: Pet Vet,2009,Simulation,THQ,0.09,0.0,0.0,0.01,0.1,Video Games
Dora's Cooking Club,2010,Misc,Take-Two Interactive,0.08,0.01,0.0,0.01,0.1,Video Games
Heatseeker,2007,Action,Codemasters,0.08,0.0,0.0,0.01,0.1,Video Games
Ar tonelico: Melody of Elemia,2006,Role-Playing,505 Games,0.0,0.0,0.1,0.0,0.1,Video Games
Sol Trigger,2012,Role-Playing,Image Epoch,0.0,0.0,0.1,0.0,0.1,Video Games
Castlevania Double Pack,2006,Platform,Konami Digital Entertainment,0.07,0.03,0.0,0.0,0.1,Video Games
Ballistic: Ecks vs. Sever,2002,Shooter,BAM! Entertainment,0.07,0.03,0.0,0.0,0.1,Video Games
Samurai Warriors 4: Empires,2015,Action,Tecmo Koei,0.02,0.01,0.06,0.01,0.1,Video Games
Jikkyou Powerful Pro Yakyuu 11,2004,Sports,Konami Digital Entertainment,0.0,0.0,0.09,0.0,0.1,Video Games
Ninja Reflex,2008,Action,Electronic Arts,0.09,0.0,0.0,0.01,0.1,Video Games
Steel Battalion,2002,Simulation,Microsoft Game Studios,0.05,0.02,0.02,0.0,0.1,Video Games
Street Fighter Collection,1997,Fighting,Capcom,0.0,0.0,0.09,0.01,0.1,Video Games
Alvin and the Chipmunks: The Squeakquel,2009,Misc,Majesco Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
Digimon Story: Super Xros Wars Blue/Red,2011,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Power Stone Collection,2006,Action,Capcom,0.08,0.0,0.0,0.01,0.1,Video Games
Cartoon Network: Punch Time Explosion,2011,Fighting,Deep Silver,0.07,0.02,0.0,0.01,0.1,Video Games
Tennis no Oji-Sama: Motto Gakuensai no Ouji-Sama - More Sweet Edition,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,Video Games
Bejeweled Twist,2010,Puzzle,PopCap Games,0.0,0.08,0.0,0.01,0.1,Video Games
"Blast Works: Build, Trade, Destroy",2008,Shooter,Eidos Interactive,0.09,0.0,0.0,0.01,0.1,Video Games
MX SuperFly featuring Ricky Carmichael,2002,Racing,THQ,0.07,0.02,0.0,0.0,0.1,Video Games
Gokuhou!! Mecha Mote Iinchou: MM Town de Miracle Change!,2009,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,Video Games
SNK vs. Capcom Card Fighters DS,2006,Strategy,Ignition Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
Kuroko's Basketball: Miracle Game,2014,Sports,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Medieval II: Total War,2006,Strategy,Sega,0.0,0.08,0.0,0.02,0.1,Video Games
Lego Star Wars: The Force Awakens,2016,Action,Warner Bros. Interactive Entertainment,0.01,0.06,0.01,0.02,0.1,Video Games
Darkest of Days,2009,Shooter,Phantom EFX,0.09,0.0,0.0,0.01,0.1,Video Games
Skylanders Imaginators,2016,Platform,Activision,0.05,0.04,0.0,0.01,0.1,Video Games
Minority Report: Everybody Runs,2002,Action,Activision,0.07,0.02,0.0,0.0,0.1,Video Games
NASCAR,2006,Racing,Electronic Arts,0.09,0.0,0.0,0.01,0.1,Video Games
The Voice,2014,Action,Activision,0.08,0.0,0.0,0.01,0.1,Video Games
One Piece: Burning Blood,2016,Fighting,Namco Bandai Games,0.0,0.02,0.07,0.0,0.1,Video Games
Shox,2002,Racing,Electronic Arts,0.05,0.04,0.0,0.01,0.09,Video Games
Rio,2011,Misc,THQ,0.05,0.03,0.0,0.01,0.09,Video Games
Gundam Breaker,2013,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,Video Games
Unou no Tatsujin: Soukai! Machigai Museum 2,2007,Misc,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,Video Games
Kiniro no Corda 3,2010,Adventure,Tecmo Koei,0.0,0.0,0.09,0.0,0.09,Video Games
Playboy: The Mansion,2005,Simulation,Ubisoft,0.07,0.02,0.0,0.0,0.09,Video Games
Neo Atlas,1998,Strategy,ArtDink,0.0,0.0,0.09,0.01,0.09,Video Games
Disney's Aladdin in Nasira's Revenge,2000,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09,Video Games
SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,2005,Adventure,Activision,0.07,0.02,0.0,0.0,0.09,Video Games
Squinkies 2: Adventure Mall Surprize!,2011,Platform,Activision,0.09,0.0,0.0,0.01,0.09,Video Games
Winning Post 6,2003,Sports,Tecmo Koei,0.0,0.0,0.09,0.0,0.09,Video Games
Whacked!,2002,Misc,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.09,Video Games
Barnyard,2006,Action,THQ,0.05,0.04,0.0,0.01,0.09,Video Games
Ultimate Marvel vs. Capcom 3,2011,Fighting,Capcom,0.0,0.04,0.04,0.01,0.09,Video Games
MindJack,2011,Shooter,Square Enix,0.07,0.02,0.0,0.01,0.09,Video Games
Pac-Man World 3,2005,Platform,Namco Bandai Games,0.07,0.02,0.0,0.0,0.09,Video Games
thinkSMART,2010,Misc,Conspiracy Entertainment,0.09,0.0,0.0,0.01,0.09,Video Games
National Geographic Challenge!,2011,Misc,Black Bean Games,0.07,0.02,0.0,0.01,0.09,Video Games
Rocky,2002,Fighting,Rage Software,0.07,0.02,0.0,0.0,0.09,Video Games
Glory Days 2,2007,Strategy,Ghostlight,0.08,0.0,0.0,0.01,0.09,Video Games
Just Dance 2017,2016,Misc,Ubisoft,0.03,0.06,0.0,0.01,0.09,Video Games
Brain Age: Concentration Training,2012,Puzzle,Nintendo,0.09,0.0,0.0,0.01,0.09,Video Games
Crash 'N' Burn,2004,Racing,Eidos Interactive,0.07,0.02,0.0,0.0,0.09,Video Games
NFL Blitz 20-02,2002,Sports,Midway Games,0.07,0.02,0.0,0.0,0.09,Video Games
NatGeo Challenge! Wild Life,2010,Misc,Black Bean Games,0.05,0.03,0.0,0.01,0.09,Video Games
Metal Fight Beyblade,2009,Action,Hudson Soft,0.0,0.0,0.09,0.0,0.09,Video Games
Robots,2005,Action,Vivendi Games,0.07,0.02,0.0,0.0,0.09,Video Games
Kung Fu Panda 2,2011,Action,THQ,0.04,0.04,0.0,0.01,0.09,Video Games
Pac-Man and the Ghostly Adventures 2,2014,Adventure,Namco Bandai Games,0.05,0.03,0.0,0.02,0.09,Video Games
Hakuoki: Demon of the Fleeting Blossom,2009,Adventure,Idea Factory,0.08,0.0,0.0,0.01,0.09,Video Games
Field & Stream: Total Outdoorsman Challenge,2010,Sports,505 Games,0.09,0.0,0.0,0.01,0.09,Video Games
Speed Kings,2003,Racing,Acclaim Entertainment,0.05,0.04,0.0,0.01,0.09,Video Games
Dungeons,2011,Strategy,Kalypso Media,0.07,0.02,0.0,0.01,0.09,Video Games
Little League World Series Baseball 2008,2008,Sports,Activision,0.09,0.0,0.0,0.01,0.09,Video Games
Winter Stars,2011,Sports,Deep Silver,0.05,0.03,0.0,0.01,0.09,Video Games
Disney Planes Fire & Rescue,2014,Action,Disney Interactive Studios,0.01,0.08,0.0,0.01,0.09,Video Games
Langrisser V: The End of Legend,1998,Strategy,NCS,0.0,0.0,0.09,0.0,0.09,Video Games
PhotoKano,2012,Adventure,Kadokawa Shoten,0.0,0.0,0.09,0.0,0.09,Video Games
Ouchi Mainichi Tamagotchi,2012,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,Video Games
Bladestorm: The Hundred Years' War,2007,Action,Tecmo Koei,0.08,0.01,0.0,0.01,0.09,Video Games
Fresh PreCure! Asobi Collection,2009,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,Video Games
Super Robot Wars OG: The Moon Dwellers,2016,Misc,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,Video Games
Populous: The Beginning,1998,Strategy,Electronic Arts,0.05,0.04,0.0,0.01,0.09,Video Games
Chess,2001,Strategy,Success,0.05,0.04,0.0,0.01,0.09,Video Games
Rosco McQueen: Firefighter Extreme,1997,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09,Video Games
Terranigma,1995,Role-Playing,Nintendo,0.0,0.0,0.09,0.0,0.09,Video Games
Burnout Paradise: The Ultimate Box,2009,Racing,Electronic Arts,0.0,0.08,0.0,0.01,0.09,Video Games
Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama,2009,Action,Blast! Entertainment Ltd,0.09,0.0,0.0,0.01,0.09,Video Games
Girls und Panzer: I Will Master Tankery,2014,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,Video Games
Forever Kingdom,2001,Role-Playing,From Software,0.02,0.02,0.04,0.01,0.09,Video Games
Blitz: Overtime,2006,Sports,Midway Games,0.09,0.0,0.0,0.01,0.09,Video Games
Altered Beast: Guardian of the Realms,2002,Action,THQ,0.07,0.02,0.0,0.0,0.09,Video Games
Populous DS,2008,Strategy,Rising Star Games,0.07,0.0,0.02,0.01,0.09,Video Games
The Legend of Heroes: A Tear of Vermillion,2005,Role-Playing,Namco Bandai Games,0.08,0.0,0.0,0.01,0.09,Video Games
Young Justice: Legacy,2013,Action,Namco Bandai Games,0.06,0.01,0.0,0.02,0.09,Video Games
Ys VIII: Lacrimosa of Dana,2016,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.09,0.0,0.09,Video Games
Raven Squad: Operation Hidden Dagger,2009,Shooter,Evolved Games,0.08,0.01,0.0,0.01,0.09,Video Games
Age of Empires II: The Age of Kings,1999,Strategy,Microsoft Game Studios,0.01,0.08,0.0,0.01,0.09,Video Games
Family Party: 30 Great Games,2008,Misc,D3Publisher,0.08,0.01,0.0,0.01,0.09,Video Games
Shining Tears,2004,Role-Playing,Sega,0.05,0.04,0.0,0.01,0.09,Video Games
Devil May Cry 4,2015,Action,Capcom,0.01,0.0,0.08,0.0,0.09,Video Games
MotoGP,2002,Racing,THQ,0.07,0.02,0.0,0.0,0.09,Video Games
Scaler,2004,Platform,Take-Two Interactive,0.05,0.04,0.0,0.01,0.09,Video Games
Halo 2,2007,Shooter,Microsoft Game Studios,0.01,0.06,0.0,0.02,0.09,Video Games
X-COM: UFO Defense,1995,Strategy,Microprose,0.05,0.04,0.0,0.01,0.09,Video Games
Gradius V,2004,Shooter,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09,Video Games
Adventure Time: Finn & Jake Investigations,2015,Action,Little Orbit,0.03,0.05,0.0,0.02,0.09,Video Games
Medal of Honor: Vanguard,2007,Shooter,Electronic Arts,0.06,0.03,0.0,0.01,0.09,Video Games
World Cup '98 France: Road to Win,1998,Sports,Sega,0.0,0.0,0.09,0.0,0.09,Video Games
Pro Evolution Soccer 2013,2012,Sports,Konami Digital Entertainment,0.0,0.03,0.06,0.0,0.09,Video Games
MLB SlugFest 20-04,2003,Sports,Midway Games,0.07,0.02,0.0,0.0,0.09,Video Games
Barbie and the Magic of Pegasus,2005,Action,Vivendi Games,0.07,0.02,0.0,0.0,0.09,Video Games
Beaterator,2009,Misc,Take-Two Interactive,0.06,0.02,0.0,0.02,0.09,Video Games
Big League Sports: Summer,2009,Sports,Activision,0.09,0.0,0.0,0.01,0.09,Video Games
SD Gundam G Generation DS,2005,Role-Playing,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,Video Games
Retro Game Challenge (US sales),2007,Action,Namco Bandai Games,0.09,0.0,0.0,0.0,0.09,Video Games
Wordmaster,2008,Strategy,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.09,Video Games
Arcania: Gothic 4,2010,Role-Playing,JoWood Productions,0.04,0.04,0.01,0.01,0.09,Video Games
Bleach: Heat the Soul,2005,Fighting,Sony Computer Entertainment,0.0,0.0,0.09,0.0,0.09,Video Games
MegaTagmension Blanc + Neptune VS Zombies,2015,Action,Idea Factory International,0.02,0.01,0.05,0.01,0.09,Video Games
SingStar Guitar,2010,Misc,Sony Computer Entertainment,0.0,0.07,0.0,0.02,0.09,Video Games
Psychonauts,2005,Platform,Majesco Entertainment,0.05,0.04,0.0,0.01,0.09,Video Games
Code Lyoko: Quest for Infinity,2007,Action,Game Factory,0.07,0.01,0.0,0.01,0.09,Video Games
World Stadium 5,2001,Sports,Namco Bandai Games,0.0,0.0,0.09,0.01,0.09,Video Games
The Smurfs 2,2013,Platform,Ubisoft,0.0,0.09,0.0,0.01,0.09,Video Games
Angry Birds: Rio,2011,Puzzle,Focus Home Interactive,0.0,0.07,0.0,0.02,0.09,Video Games
Championship Foosball,2008,Sports,505 Games,0.09,0.0,0.0,0.01,0.09,Video Games
Backyard Sports: Sandlot Sluggers,2010,Sports,Atari,0.09,0.0,0.0,0.01,0.09,Video Games
ESPN NBA 2Night,2000,Sports,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09,Video Games
Uta no Prince-Sama: Debut,2012,Adventure,Broccoli,0.0,0.0,0.09,0.0,0.09,Video Games
Ford Mustang: The Legend Lives,2005,Racing,Take-Two Interactive,0.07,0.02,0.0,0.0,0.09,Video Games
Freekstyle,2002,Racing,Electronic Arts,0.07,0.02,0.0,0.0,0.09,Video Games
Galactic Taz Ball,2010,Platform,Warner Bros. Interactive Entertainment,0.09,0.0,0.0,0.01,0.09,Video Games
Virtua Fighter CG Portrait Series Vol.3: Akira Yuki,1995,Misc,Sega,0.0,0.0,0.09,0.0,0.09,Video Games
PAC-MAN and the Ghostly Adventures,2013,Platform,Namco Bandai Games,0.05,0.04,0.0,0.01,0.09,Video Games
Digimon Rumble Arena 2,2004,Fighting,Atari,0.05,0.04,0.0,0.01,0.09,Video Games
Dora the Explorer: Dora Saves the Crystal Kingdom,2009,Misc,Take-Two Interactive,0.05,0.04,0.0,0.01,0.09,Video Games
Shockwave Assault,1995,Simulation,Electronic Arts,0.05,0.04,0.0,0.01,0.09,Video Games
Teenage Mutant Ninja Turtles: Mutants in Manhattan,2016,Action,Activision,0.05,0.02,0.0,0.02,0.09,Video Games
Ribbit King,2003,Sports,Atari,0.05,0.04,0.0,0.01,0.09,Video Games
Minecraft: Story Mode,2015,Adventure,Mojang,0.02,0.06,0.0,0.01,0.09,Video Games
Alien Hominid,2004,Shooter,O3 Entertainment,0.07,0.02,0.0,0.0,0.09,Video Games
World Championship Poker 2: Featuring Howard Lederer,2005,Misc,Crave Entertainment,0.07,0.02,0.0,0.0,0.09,Video Games
Rygar: The Battle of Argus,2008,Action,Rising Star Games,0.09,0.0,0.0,0.01,0.09,Video Games
Pro Yakyuu Greatest Nine 98,1998,Sports,Sega,0.0,0.0,0.09,0.0,0.09,Video Games
Snood 2: On Vacation,2005,Puzzle,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.09,Video Games
Learn Chess,2009,Misc,DreamCatcher Interactive,0.09,0.0,0.0,0.01,0.09,Video Games
Ninja Gaiden Black,2005,Action,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.09,Video Games
Bogey: Dead 6,1996,Simulation,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09,Video Games
Scooby-Doo! Who's Watching Who?,2006,Adventure,THQ,0.08,0.01,0.0,0.01,0.09,Video Games
Touch Detective,2006,Adventure,505 Games,0.06,0.02,0.0,0.01,0.09,Video Games
Hakuouki: Zuisouroku Portable,2010,Adventure,Idea Factory,0.0,0.0,0.09,0.0,0.09,Video Games
Imagine: Reporter,2010,Simulation,Ubisoft,0.08,0.01,0.0,0.01,0.09,Video Games
Puyo Pop Fever (JP sales),2004,Puzzle,Ignition Entertainment,0.0,0.0,0.09,0.0,0.09,Video Games
Dragon Ball Kai: Ultimate Butouden,2011,Fighting,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,Video Games
Yu-Gi-Oh! GX: The Beginning of Destiny (US sales),2007,Strategy,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09,Video Games
Shin Megami Tensei,2001,Role-Playing,Atlus,0.0,0.0,0.09,0.01,0.09,Video Games
Trivial Pursuit unhinged,2004,Misc,Atari,0.07,0.02,0.0,0.0,0.09,Video Games
NCAA March Madness 08,2007,Sports,Electronic Arts,0.08,0.0,0.0,0.01,0.09,Video Games
InuYasha: Secret of the Divine Jewel,2007,Role-Playing,Namco Bandai Games,0.09,0.0,0.0,0.01,0.09,Video Games
Major League Baseball 2K12,2012,Sports,Take-Two Interactive,0.08,0.0,0.0,0.01,0.09,Video Games
The Revenge of Shinobi,2002,Platform,Atari,0.07,0.02,0.0,0.0,0.09,Video Games
Bloody Roar 4,2003,Fighting,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09,Video Games
Let's Ride! Silver Buckle Stables,2006,Sports,THQ,0.05,0.04,0.0,0.01,0.09,Video Games
The Story of Noah's Ark,2010,Action,SouthPeak Games,0.09,0.0,0.0,0.01,0.09,Video Games
Atari Classics Evolved,2007,Misc,Atari,0.08,0.0,0.0,0.01,0.09,Video Games
Cabela's Big Game Hunter,2002,Sports,Activision Value,0.07,0.02,0.0,0.0,0.09,Video Games
I-Ninja,2003,Platform,Namco Bandai Games,0.07,0.02,0.0,0.0,0.09,Video Games
World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.09,0.0,0.09,Video Games
Dragon Tales: Dragon Seek,2000,Platform,Ubisoft,0.05,0.03,0.0,0.01,0.09,Video Games
Yourself Fitness,2004,Sports,responDESIGN,0.07,0.02,0.0,0.0,0.09,Video Games
Tak: The Great Juju Challenge,2005,Platform,THQ,0.09,0.0,0.0,0.01,0.09,Video Games
Steins;Gate 0,2015,Adventure,PQube,0.0,0.03,0.05,0.01,0.09,Video Games
Ghostbusters: The Video Game (DS Version),2010,Action,Take-Two Interactive,0.0,0.08,0.0,0.01,0.09,Video Games
Dance on Broadway,2011,Misc,Ubisoft,0.05,0.03,0.0,0.01,0.09,Video Games
Resident Evil Chronicles HD,2012,Shooter,Capcom,0.0,0.0,0.09,0.0,0.09,Video Games
Football Manager 2017,2016,Simulation,Sega,0.0,0.09,0.0,0.01,0.09,Video Games
Return Fire,1996,Strategy,Time Warner Interactive,0.05,0.03,0.0,0.01,0.09,Video Games
Wild ARMs: Alter Code F,2003,Role-Playing,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09,Video Games
Army Corps of Hell,2011,Action,Square Enix,0.04,0.04,0.0,0.02,0.09,Video Games
Bomberman Max 2: Blue Advance,2002,Puzzle,Vivendi Games,0.07,0.02,0.0,0.0,0.09,Video Games
Mind Quiz,2006,Action,Ubisoft,0.08,0.01,0.0,0.01,0.09,Video Games
Shrek SuperSlam,2005,Action,Activision,0.07,0.02,0.0,0.0,0.09,Video Games
MXGP 2,2016,Racing,Milestone S.r.l.,0.02,0.05,0.0,0.01,0.09,Video Games
Ultimate Mortal Kombat,2007,Fighting,Midway Games,0.07,0.01,0.0,0.01,0.09,Video Games
Hyperdimension Idol Neptunia PP,2013,Misc,Namco Bandai Games,0.02,0.02,0.04,0.01,0.09,Video Games
Rapid Reload,1995,Shooter,Sony Computer Entertainment,0.0,0.0,0.09,0.01,0.09,Video Games
Alien Monster Bowling League,2009,Sports,Destineer,0.09,0.0,0.0,0.01,0.09,Video Games
New Legends,2002,Action,THQ,0.07,0.02,0.0,0.0,0.09,Video Games
Total Overdose: A Gunslinger's Tale in Mexico,2005,Shooter,Eidos Interactive,0.04,0.04,0.0,0.01,0.09,Video Games
Island Xtreme Stunts,2002,Action,Electronic Arts,0.04,0.03,0.0,0.01,0.09,Video Games
Agassi Tennis Generation,2003,Sports,DreamCatcher Interactive,0.04,0.03,0.0,0.01,0.09,Video Games
I Love Puppies,2010,Simulation,Destineer,0.09,0.0,0.0,0.01,0.09,Video Games
Metal Slug X,2001,Shooter,Virgin Interactive,0.05,0.03,0.0,0.01,0.09,Video Games
Running Wild,1997,Racing,989 Studios,0.05,0.03,0.0,0.01,0.09,Video Games
Romance of the Three Kingdoms X,2005,Strategy,Tecmo Koei,0.04,0.03,0.0,0.01,0.09,Video Games
